Table 1
Date,Oil Production (bbls),Water Production (bbls),Water Injection (bbls),Arkalon CO2 (mcf),Borger CO2 (mcf),Recycle CO2 (mcf),Flare (mcf),External Sources (bbls),Total Injection (bbls),,
10/20/19,"1,426","7,017","7,011","8,161",,"13,825",11,,,,
10/21/19,"1,310","7,152","6,935","8,162",,"13,494",3,,,,
10/22/19,"1,394","5,147","5,141","1,193",,"12,894",0,,,,
10/23/19,"1,299","4,134","4,125",232,,"6,928","4,827",,,,
10/24/19,"1,323","5,894","5,883",0,,"7,580","5,056",,,,
10/25/19,"1,302","5,629","5,617",0,,"7,762","5,039",,,,
10/26/19,"1,299","4,995","4,987",0,,"9,211","5,032",,,,
10/27/19,"1,203","4,685","4,671",0,,"8,920","4,465",,,,
10/28/19,"1,272","3,801","3,795",0,,"9,087","4,626",,,,
10/29/19,"1,112","2,682","2,672",0,,"8,834","2,733",,,,
10/30/19,"1,146","2,629","2,617",0,,"8,844","3,881",,,,
10/31/19,688,"2,578","2,567",0,,"8,817","4,351",,,,
11/1/19,690,"2,563","2,555",0,,"8,197","2,581",,,,
11/2/19,637,"4,065","4,065",0,,"8,985","1,204",,,,
11/3/19,"1,016","4,207","4,207",0,,"9,026","1,198",,,,
11/4/19,879,"4,279","4,275",0,,"9,011","1,092",,,,
11/5/19,916,"5,201","5,173","2,804",,"8,897","1,295",,,,
11/6/19,"1,392","4,446","4,433","5,543",,"8,882","2,025",,,,
11/7/19,996,"6,672","6,653","7,193",,"8,707","2,142",,,,
11/8/19,"1,061","4,462","4,443","7,844",,"10,958","1,749",,,,
11/9/19,947,"3,335","3,334","7,476",,"12,481",0,,,,
11/10/19,"1,174","6,636","6,631","5,700",,"12,196",0,,,,
11/11/19,"1,051","6,285","6,273","7,759",,"11,694",636,,,,
11/12/19,"1,133","4,579","4,569","7,695",,"11,541",313,,,,
11/13/19,314,"2,681","2,680","5,339",,"12,796",646,,,,
11/14/19,"1,494","5,457","5,447","7,600",,"13,559",0,,,,
11/15/19,"1,075","4,545","4,532","7,756",,"12,144",0,,,,
11/16/19,807,"4,262","4,258","7,795",,"10,321",510,,,,
11/17/19,690,"4,388","4,381","7,978",,"9,266","2,316",,,,
11/18/19,"1,012","5,394","5,394","7,954",,"11,209","1,066",,,,
11/19/19,"1,117","5,962","5,957","7,289",,"11,900",0,,,,
11/20/19,"1,392","5,265","5,256","6,498",,"9,983",115,,,,
11/21/19,"1,189","6,223","6,214","8,160",,"12,031",0,,,,
11/22/19,"1,175","7,601","7,593","8,164",,"12,113",0,,,,
11/23/19,"1,213","6,792","6,779","8,165",,"12,400",0,,,,
11/24/19,"1,130","6,721","6,711","8,035",,"10,527",900,,,,
11/25/19,"1,008","6,547","6,544","7,623",,"11,365","1,253",,,,
11/26/19,"1,283","5,523","5,513","7,864",,"12,758",0,,,,
11/27/19,"1,270","5,672","5,653","8,157",,"12,286",76,,,,
11/28/19,"1,261","5,703","5,698","8,162",,"12,216",0,,,,
11/29/19,"1,003","7,276","7,262","8,163",,"12,178",0,,,,
11/30/19,"1,079","5,497","5,483","8,162",,"12,132",0,,,,
12/1/19,989,"5,662","5,648","8,160",,"12,275",0,,,,
12/2/19,"1,238","5,655","5,654","8,160",,"12,275",0,,,,
12/3/19,"1,076","5,258","5,246","7,896",,"13,165",0,,,,
12/4/19,"1,082","4,896","4,889","8,119",,"12,658",0,,,,
12/5/19,"1,052","5,947","5,937","8,161",,"12,443",134,,,,
12/6/19,"1,275","6,220","6,214","8,080",,"12,591",88,,,,
12/7/19,"1,290","7,298","7,294","8,163",,"12,623",0,,,,
12/8/19,"1,321","6,893","6,884","8,004",,"12,656",0,,,,
12/9/19,"1,252","5,667","5,663","8,162",,"12,557",0,,,,
12/10/19,"1,175","6,177","6,168","8,163",,"12,613",0,,,,
12/11/19,"1,268","5,643","5,624",0,,"12,558",0,,,,
12/12/19,"1,193","6,532","6,525","3,388",,"12,475",0,,,,
12/13/19,"1,262","6,700","6,689","8,177",,"12,590",0,,,,
12/14/19,"1,298","7,897","7,887","8,161",,"12,959",0,,,,
12/15/19,"1,295","7,711","7,705","8,162",,"12,883",0,,,,
12/16/19,"1,191","7,631","7,621","8,167",,"12,887",0,,,,
12/17/19,"1,122","7,471","7,463","8,167",,"12,845",0,,,,
12/18/19,"1,354","7,485","7,479","8,166",,"12,812",0,,,,
12/19/19,"1,350","7,335","7,325","8,162",,"13,028",0,,,,
12/20/19,"1,259","5,753","5,742","8,162",,"12,992",0,,,,
12/21/19,"1,296","4,070","4,060","8,163",,"12,872",0,,,,
12/22/19,"1,244","5,981","5,975","7,922",,"12,843",0,,,,
12/23/19,"1,157","6,624","6,616","8,151",,"13,000",9,,,,
12/24/19,"1,251","6,295","6,291","7,949",,"13,036",0,,,,
12/25/19,"1,258","6,228","6,226","8,165",,"12,763",0,,,,
12/26/19,"1,257","7,078","7,075","8,160",,"12,833",0,,,,
12/27/19,"1,272","6,694","6,692","8,162",,"13,281",0,,,,
12/28/19,"1,274","5,745","5,739","8,105",,"13,085",0,,,,
12/29/19,"1,249","7,843","7,832","8,165",,"13,301",0,,,,
12/30/19,"1,320","9,221","9,215","8,167",,"13,827",0,,,,
12/31/19,"1,441","7,435","7,420","8,165",,"12,889",0,,,,
1/1/20,"1,321","8,609","8,608","8,054",,"12,543",0,,,,
1/2/20,"1,383","7,338","7,334","7,545",,"12,844",25,,,,
1/3/20,"1,531","8,478","8,467","8,163",,"12,849",0,,,,
1/4/20,"1,529","9,179","9,174","8,163",,"13,222",0,,,,
1/5/20,"1,368","8,302","8,299","7,181",,"14,280",0,,,,
1/6/20,"1,335","10,005","9,989","7,375",,"14,346",0,,,,
1/7/20,"1,360","8,819","8,806","5,798",,"14,231",0,,,,
1/8/20,"1,358","8,665","8,640","6,754",,"14,059",0,,,,
1/9/20,"1,352","7,423","7,404","7,490",,"14,634",543,,,,
1/10/20,"1,349","7,393","7,380","8,116",,"14,692",0,,,,
1/11/20,"1,306","8,927","8,924","8,166",,"14,474",0,,,,
1/12/20,"1,274","8,474","8,472","6,154",,"13,145",900,,,,
1/13/20,"1,307","7,972","7,970","7,059",,"13,437",0,,,,
1/14/20,"1,282","7,873","7,870","6,560",,"13,432",0,,,,
1/15/20,"1,296","8,387","8,384","7,472",,"13,354",0,,,,
1/16/20,"1,278","6,614","6,604","7,608",,"13,391",0,,,,
1/17/20,"1,280","6,502","6,494","8,168",,"12,580",0,,,,
1/18/20,"1,147","7,618","7,612","4,540",,"11,041",569,,,,
1/19/20,"1,133","7,905","7,902",0,,"8,654","3,975",,,,
1/20/20,"1,300","7,306","7,298",0,,"9,483","3,601",,,,
1/21/20,"1,322","6,324","6,317","3,363",,"12,354","1,777",,,,
1/22/20,"1,127","6,519","6,503","7,396",,"12,635",0,,,,
1/23/20,977,"6,487","6,467",0,,"12,000",0,,,,
1/24/20,"1,314","7,518","7,510","7,688",,"14,658",361,,,,
1/25/20,"1,403","7,741","7,733","7,881",,"14,061",0,,,,
1/26/20,"1,197","8,290","8,286","8,149",,"14,088",0,,,,
1/27/20,"1,253","7,468","7,465","8,081",,"13,954",0,,,,
1/28/20,"1,354","8,001","7,996","8,017",,"13,878",0,,,,
1/29/20,"1,137","8,304","8,287","8,166",,"13,734",0,,,,
1/30/20,"1,468","8,151","8,146","8,077",,"14,381",0,,,,
1/31/20,"1,321","7,106","7,101","6,368",,"14,047",0,,,,
2/1/20,"1,245","8,078","8,065","7,046",,"14,320",0,,,,
2/2/20,"1,327","7,964","7,957","5,504",,"13,454",0,,,,
2/3/20,"1,098","8,411","8,407","7,172",,"13,251","1,459",,,,
2/4/20,"1,229","6,860","6,856","6,814",,"14,478",0,,,,
2/5/20,"1,273","6,958","6,942","5,796",,"15,319",0,,,,
2/6/20,"1,248","6,993","6,974","7,431",,"15,629",0,,,,
2/7/20,"1,141","6,868","6,847","7,358",,"14,862",0,,,,
2/8/20,"1,226","7,602","7,591","6,488",,"14,823",184,,,,
2/9/20,"1,319","7,732","7,719","7,442",,"14,952",0,,,,
2/10/20,"1,370","6,683","6,670","7,754",,"14,794",0,,,,
2/11/20,"1,180","7,552","7,546","7,999",,"14,740",0,,,,
2/12/20,"1,207","6,620","6,609","8,130",,"21,633",0,,,,
2/13/20,"1,224","7,749","7,730","8,133",,"19,057",0,,,,
2/14/20,"1,398","6,689","6,676","7,974",,"19,878",350,,,,
2/15/20,"1,270","9,034","9,020","5,912",,"15,144",0,,,,
2/16/20,"1,292","10,171","10,163","6,795",,"14,974",0,,,,
2/17/20,"1,470","9,535","9,532","6,902",,"15,010",0,,,,
2/18/20,"1,202","8,021","8,010","6,945",,"14,635",559,,,,
2/19/20,"1,324","8,289","8,287","8,151",,"14,438",573,,,,
2/20/20,"1,270","9,716","9,707","8,125",,"15,032",0,,,,
2/21/20,"1,313","9,132","9,118","8,168",,"15,054",0,,,,
2/22/20,"1,577","9,506","9,494","8,162",,"15,263",0,,,,
2/23/20,"1,348","8,773","8,765","7,687",,"15,630",0,,,,
2/24/20,"1,285","7,500","7,496","7,078",,"15,506",0,,,,
2/25/20,"1,334","7,294","7,291","7,378",,"15,716",0,,,,
2/26/20,"1,326","7,041","7,038","8,068",,"15,796",0,,,,
2/27/20,"1,423","7,218","7,200","8,123",,"15,743",0,,,,
2/28/20,"1,431","8,592","8,577","7,847",,"15,731",0,,,,
2/29/20,"1,438","8,707","8,701","7,670",,"15,737",0,,,,
3/1/20,"1,428","8,481","8,476","7,509",,"15,670",0,,,,
3/2/20,"1,393","7,121","7,118","7,479",,"15,604",0,,,,
3/3/20,"1,173","7,884","7,869","7,837",,"15,683",0,,,,
3/4/20,"1,152","7,067","7,053","7,903",,"15,668",908,,,,
3/5/20,"1,297","7,940","7,939","7,483",,"15,717",0,,,,
3/6/20,"1,433","6,943","6,939","7,208",,"15,674",0,,,,
3/7/20,"1,390","8,427","8,421","7,167",,"15,662",0,,,,
3/8/20,"1,357","8,453","8,445","7,223",,"15,942",0,,,,
3/9/20,"1,234","9,072","9,056","6,732",,"15,391",0,,,,
3/10/20,"1,371","8,812","8,809","6,877",,"14,802","1,322",,,,
3/11/20,"1,375","8,255","8,250","6,753",,0,0,,,,
3/12/20,"1,367","6,833","6,829","6,421",,"15,479",0,,,,
3/13/20,"1,302","7,141","7,139","6,239",,"16,160",0,,,,
3/14/20,"1,288","6,939","6,921","7,090",,"16,708",0,,,,
3/15/20,"1,316","8,117","8,111","6,888",,"16,678",0,,,,
3/16/20,"1,307","6,957","6,947","6,910",,"16,701",0,,,,
3/17/20,"1,433","8,412","8,409","6,283",,"16,608",0,,,,
3/18/20,"1,394","8,848","8,845","6,156",,"16,433",0,,,,
3/19/20,"1,435","8,767","8,763","5,160",,"16,462",0,,,,
3/20/20,"1,378","8,707","8,703","6,460",,"16,734",0,,,,
3/21/20,"1,043","8,533","8,528","5,200",,"12,419","4,000",,,,
3/22/20,"1,495","8,515","8,510","6,493",,"15,179",0,,,,
3/23/20,"1,511","8,153","8,146","6,743",,"15,982",0,,,,
3/24/20,"1,300","8,047","8,039","6,546",,"15,905",0,,,,
3/25/20,"1,389","8,481","8,473","7,094",,"15,874",0,,,,
3/26/20,"1,398","6,636","6,633","7,047",,"15,691",0,,,,
3/27/20,"1,147","7,587","7,578","6,101",,"15,989",0,,,,
3/28/20,"1,121","7,892","7,888","6,432",,"16,013","1,580",,,,
3/29/20,"1,229","6,689","6,683","6,659",,"16,344",0,,,,
3/30/20,"1,311","5,468","5,457","4,883",,"14,421",0,,,,
3/31/20,"1,347","4,690","4,680","4,054",,0,905,,,,
4/1/20,"1,096","5,152","5,145","6,963",,"14,276",0,,,,
4/2/20,"1,331","6,049","6,041","4,759",,"14,235",585,,,,
4/3/20,"1,025","13,682","13,674","6,197",,"16,123",0,,,,
4/4/20,"1,362","9,708","9,699","5,227",,"16,087",0,,,,
4/5/20,"1,411","7,052","7,044","5,079",,"15,961",0,,,,
4/6/20,"1,144","5,429","5,419","4,900",,"15,538",0,,,,
4/7/20,"1,601","5,568","5,556","5,136",,"15,478",0,,,,
4/8/20,166,"6,446","6,445","5,377",,"15,905",0,,,,
4/9/20,"1,483","6,025","6,021","4,590",,"13,876",0,,,,
4/10/20,"1,329","6,724","6,716","7,206",,"14,628",0,,,,
4/11/20,"1,344","6,101","6,091","7,172",,"15,413",0,,,,
4/12/20,"1,246","5,974","5,968","7,039",,"15,389",0,,,,
4/13/20,"1,256","6,118","6,113","7,028",,"14,210",757,,,,
4/14/20,"1,355","4,684","4,679","7,209",,"13,045",0,,,,
4/15/20,"1,083","4,622","4,614","7,209",,"13,248",0,,,,
4/16/20,"1,074","5,620","5,613","7,118",,"14,098",0,,,,
4/17/20,"1,446","5,324","5,316","7,028",,"13,898",0,,,,
4/18/20,"1,230","5,053","5,044","7,206",,"13,234",0,,,,
4/19/20,"1,198","5,022","5,014","6,874",,"13,527",0,,,,
4/20/20,"1,191","4,819","4,802","7,157",,"13,204",0,,,,
4/21/20,"1,420","5,034","5,030","2,668",,"10,863",792,,,,
4/22/20,"1,070","4,927","4,927",0,,"6,535",585,,,,
4/23/20,718,"5,120","5,120",0,,"6,404",565,,,,
4/24/20,87,"5,231","5,231",0,,"1,623","2,667",,,,
4/25/20,0,0,0,0,,0,0,,,,
4/26/20,0,0,0,0,,0,0,,,,
4/27/20,0,0,0,0,,0,0,,,,
4/28/20,659,"1,248","1,246",0,,"5,263",0,,,,
4/29/20,"1,251","3,156","3,138",0,,"5,712",0,,,,
4/30/20,736,"2,983","2,972",0,,"6,010",0,,,,
5/1/20,"1,326","3,036","3,033",0,,"5,766",0,,,,
5/2/20,863,"2,756","2,754",0,,"3,215","1,456",,,,
5/3/20,"1,110","2,425","2,423",0,,"6,596",0,,,,
5/4/20,867,"3,186","3,180",0,,"6,572",0,,,,
5/5/20,"1,075","3,493","3,487",0,,"6,805",0,,,,
5/6/20,"1,216","2,959","2,952",0,,"6,911",0,,,,
5/7/20,"1,231","2,937","2,933",0,,"7,011",0,,,,
5/8/20,"1,233","3,223","3,219",0,,"6,990",0,,,,
5/9/20,"1,236","3,863","3,857",0,,"7,679",0,,,,
5/10/20,"1,185","3,903","3,890",0,,"7,476",0,,,,
5/11/20,984,"3,617","3,614",0,,"7,454",0,,,,
5/12/20,"1,095","3,473","3,467",0,,"7,313",0,,,,
5/13/20,994,"3,655","3,654",0,,"7,116",0,,,,
5/14/20,"1,011","3,176","3,173",0,,"6,401",0,,,,
5/15/20,707,"3,589","3,587",0,,"6,678",0,,,,
5/16/20,"1,053","3,590","3,587",0,,"6,777",0,,,,
5/17/20,"1,007","3,471","3,662",0,,"6,982",0,,,,
5/18/20,967,"3,108","3,232",0,,"6,886",0,,,,
5/19/20,925,"2,897","3,020",0,,"6,614",0,,,,
5/20/20,905,"1,713","2,714",0,,"6,550",0,,,,
5/21/20,"1,058","3,463","3,772",0,,"6,829",0,,,,
5/22/20,"1,057","4,391","4,388",0,,"6,783",218,,,,
5/23/20,980,"4,443","4,441",0,,"7,116",0,,,,
5/24/20,"1,012","4,120","4,118",0,,"7,142",0,,,,
5/25/20,"1,021","3,857","3,853",0,,"7,251",0,,,,
5/26/20,"1,022","3,925","3,987",0,,"7,359",0,,,,
5/27/20,945,"3,743","3,959",0,,"7,283",0,,,,
5/28/20,"1,071","3,936","4,902",0,,"7,374",0,,,,
5/29/20,"1,002","4,521","5,409",0,,"7,254",0,,,,
5/30/20,718,"3,881","5,040",0,,"7,085",0,,,,
5/31/20,"1,095","3,709","5,040",0,,"7,016",0,,,,
6/1/20,980,"4,263","5,041",0,,"7,244",0,,,,
6/2/20,992,"4,057","5,040",0,,"7,198",0,,,,
6/3/20,"1,064","3,502","4,701",0,,"7,159",0,,,,
6/4/20,"1,065","3,784","4,875",0,,"6,934",0,,,,
6/5/20,"1,005","3,683","4,787",0,,"7,011",0,,,,
6/6/20,"1,289","4,244","4,806",0,,"7,078",0,,,,
6/7/20,"1,225","4,827","5,315",0,,"6,632",0,,,,
6/8/20,"1,129","4,721","5,374",0,,"6,638",0,,,,
6/9/20,"1,281","5,224","5,400",0,,"9,794",0,,,,
6/10/20,"1,276","4,560","5,333",0,,"10,536",0,,,,
6/11/20,"1,063","4,177","4,700",0,,"10,227",0,,,,
6/12/20,"1,341","5,412","5,485",0,,"12,985",0,,,,
6/13/20,"1,162","4,937","4,912",0,,"14,113",0,,,,
6/14/20,"1,237","6,304","6,559",0,,"12,244",0,,,,
6/15/20,"1,214","4,947","4,945",0,,"11,944",0,,,,
6/16/20,"1,316","3,029","4,755",0,,"11,950",0,,,,
6/17/20,"1,178","3,577","5,796",0,,"14,614",0,,,,
6/18/20,"1,078","4,188","6,391",0,,"14,382",0,,,,
6/19/20,"1,452","6,806","7,704",0,,"14,519",0,,,,
6/20/20,"1,324","7,553","8,154",0,,"15,397",0,,,,
6/21/20,"1,381","5,493","6,153",0,,"15,404",0,,,,
6/22/20,"1,302","7,056","8,053",0,,"15,230",0,,,,
6/23/20,"1,016","7,149","8,280",0,,"13,843",0,,,,
6/24/20,"1,207","3,402","4,349",0,,"13,565",0,,,,
6/25/20,"1,288","5,303","6,271",0,,"13,873",0,,,,
6/26/20,"1,256","7,147","8,018",0,,"14,231",0,,,,
6/27/20,"1,345","4,191","5,012",0,,"14,231",0,,,,
6/28/20,"1,263","6,522","7,402",0,,"13,954",0,,,,
6/29/20,"1,243","6,419","7,487",0,,"13,673",0,,,,
6/30/20,"1,275","7,356","7,919",0,,"14,348",0,,,,
7/1/20,"1,239","7,315","7,763",0,,"15,408",0,,,,
7/2/20,"1,238","7,466","7,496",0,,"15,376",0,,,,
7/3/20,"1,318","7,007","7,503",0,,"14,905",0,,,,
7/4/20,"1,311","6,506","7,218",0,,"14,784",0,,,,
7/5/20,"1,356","6,570","7,375",0,,"14,760",0,,,,
7/6/20,"1,341","6,006","7,278",0,,"14,437",0,,,,
7/7/20,"1,111","6,373","7,234",0,,"14,638",0,,,,
7/8/20,"1,309","5,362","6,879",0,,"14,585",0,,,,
7/9/20,"1,327","4,752","6,034",0,,"15,243",0,,,,
7/10/20,"1,350","5,489","5,983",0,,"15,468",0,,,,
7/11/20,"1,334","5,480","6,075",0,,"14,995",0,,,,
7/12/20,"1,335","5,309","6,119",0,,"13,994",0,,,,
7/13/20,"1,368","4,744","6,146",0,,"13,589",0,,,,
7/14/20,941,"5,304","6,139",0,,"13,376",0,,,,
7/15/20,"1,266","5,609","6,232",0,,"12,938","3,461",,,,
7/16/20,"1,264","5,134","6,013",0,,"15,198",0,,,,
7/17/20,"1,304","5,213","6,107",0,,"15,033",0,,,,
7/18/20,"1,356","5,188","6,120",0,,"15,009",0,,,,
7/19/20,"1,245","5,385","6,129",0,,"14,789",0,,,,
7/20/20,"1,151","5,133","6,013",0,,"14,429",0,,,,
7/21/20,"1,449","4,792","6,066",0,,"13,753",0,,,,
7/22/20,"1,010","4,747","6,066",0,,"14,347",0,,,,
7/23/20,793,"4,810","6,120",0,,"14,432",0,,,,
7/24/20,"1,083","4,735","6,120",0,,"14,422",0,,,,
7/25/20,965,"4,577","6,119",0,,"14,305",0,,,,
7/26/20,991,"4,392","6,121",0,,"13,636",0,,,,
7/27/20,982,"4,321","6,102",0,,"13,007",0,,,,
7/28/20,"1,057","4,517","6,117",0,,"13,738",0,,,,
7/29/20,857,"4,624","6,110",0,,"13,586",0,,,,
7/30/20,"1,239","4,935","6,120",0,,"13,802",0,,,,
7/31/20,"1,231","5,213","6,120",0,,"15,008",0,,,,
8/1/20,"1,286","5,382","6,340",0,,"15,561",0,,,,
8/2/20,"1,326","4,734","5,882",0,,"14,931",0,,,,
8/3/20,"1,306","5,001","5,998",0,,"14,695",0,,,,
8/4/20,"1,282","4,623","5,874",0,,"14,350",0,,,,
8/5/20,"1,216","5,473","5,924",0,,"11,736",0,,,,
8/6/20,"1,159","3,482","5,316",0,,"12,237",0,,,,
8/7/20,"1,331","4,086","6,192",0,,"11,214",658,,,,
8/8/20,"1,057","3,734","6,090",0,,"14,298",0,,,,
8/9/20,"1,213","4,502","6,671",0,,"14,102",0,,,,
8/10/20,"1,353","5,330","6,823",0,,"14,002",0,,,,
8/11/20,"1,339","5,489","6,840",0,,"14,122",0,,,,
8/12/20,"1,483","5,462","6,908",0,,"13,896",0,,,,
8/13/20,"1,522","4,785","6,919",0,,"14,246",0,,,,
8/14/20,"1,349","5,458","8,624",0,,"14,267",0,,,,
8/15/20,773,"2,457","5,500",0,,"10,068","3,500",,,,
8/16/20,886,0,0,0,,431,"10,000",,,,
8/17/20,923,0,0,0,,0,"10,000",,,,
8/18/20,"1,015",0,0,0,,0,"10,000",,,,
8/19/20,"1,550","5,472","7,818",0,,"4,025","5,000",,,,
8/20/20,"1,552","5,091","7,611",0,,"13,554",0,,,,
8/21/20,"1,671","5,841","8,242",0,,"13,281",0,,,,
8/22/20,"1,595","5,682","8,123",0,,"12,958",0,,,,
8/23/20,"1,608","5,897","8,250",0,,"12,577",0,,,,
8/24/20,"1,372","6,855","9,237",0,,"12,255",0,,,,
8/25/20,"1,398","6,370","8,822",0,,"12,093",0,,,,
8/26/20,"1,418","6,136","8,611",0,,"11,872",0,,,,
8/27/20,"1,349","8,443","8,442",0,,"11,079",0,,,,
8/28/20,"1,414","7,659","7,656",0,,"11,374",0,,,,
8/29/20,"1,411","7,952","7,949",0,,"11,813",0,,,,
8/30/20,"1,436","7,725","7,723",0,,"11,600",0,,,,
8/31/20,"1,403","7,392","7,389",0,,"11,591",0,,,,
9/1/20,"1,387","4,524","7,423",0,,"11,537",0,,,,
9/2/20,"1,218","7,071","8,591",0,,"11,343",0,,,,
9/3/20,"1,322",0,"1,092",0,,0,0,,,,
9/4/20,"1,286","7,066","8,599",0,,"11,334",0,,,,
9/5/20,"1,301","7,149","8,623",0,,"11,262",0,,,,
9/6/20,"1,349","7,380","8,854",0,,"11,340",0,,,,
9/7/20,"1,343","7,441","8,914",0,,0,0,,,,
9/8/20,"1,259","7,395","8,868",0,,"11,117",0,,,,
9/9/20,"1,350","7,047","8,422",0,,"11,255",0,,,,
9/10/20,"1,496","7,120","8,637",0,,"12,420",0,,,,
9/11/20,"1,615","7,302","8,799",0,,"11,561",0,,,,
9/12/20,"1,290","6,912","8,571",0,,"11,443",0,,,,
9/13/20,"1,322","6,057","8,100",0,,"11,340",0,,,,
9/14/20,"1,363","8,139","8,421",0,,"11,301",0,,,,
9/15/20,"1,247","6,878","8,300",0,,"11,269",0,,,,
9/16/20,"1,136","6,907","8,309",0,,"11,153",0,,,,
9/17/20,"1,226","6,109","7,297",0,,"11,004",0,,,,
9/18/20,"1,292","6,815","8,289",0,,"10,963",0,,,,
9/19/20,"1,145","6,952","7,496",0,,"11,179",0,,,,
9/20/20,"1,268","5,279","7,515",0,,"10,992",0,,,,
9/21/20,878,"6,155","7,486",0,,"10,918",0,,,,
9/22/20,"1,222","5,672","7,572",0,,"11,630",0,,,,
9/23/20,"1,161","6,525","7,356",0,,"11,980",0,,,,
9/24/20,"1,145","6,733","7,969",0,,"11,958",0,,,,
9/25/20,"1,167","7,084","8,463",0,,"11,446",0,,,,
9/26/20,"1,271","7,200","8,457",0,,"11,061",0,,,,
9/27/20,"1,276","7,094","8,375",0,,0,0,,,,
9/28/20,"1,149","6,244","7,455",0,,"10,588",0,,,,
9/29/20,"1,173","6,780","7,990",0,,"10,597",0,,,,
9/30/20,"1,286","6,080","7,387",0,,"10,705",0,,,,
10/1/20,"1,231","7,989","9,106",0,,"10,495",0,,,,
10/2/20,"1,078","6,625","7,907",0,,"10,298",0,,,,
10/3/20,"1,250","7,514","8,225",0,,"9,963",0,,,,
10/4/20,"1,231","7,404","7,995",0,,"10,251",0,,,,
10/5/20,"1,287","7,574","8,142",0,,"10,317",0,,,,
10/6/20,"1,134","5,542","8,467",0,,"10,437",0,,,,
10/7/20,"1,159","6,452","7,711",0,,"10,804",0,,,,
10/8/20,992,"9,433","12,063",0,,"10,359",0,,,,
10/9/20,"1,469","6,770","8,028",0,,"10,514",0,,,,
10/10/20,"1,297","7,035","7,771",0,,"10,243",0,,,,
10/11/20,"1,396","6,686","8,135",0,,"10,171",0,,,,
10/12/20,"1,056","7,588","7,943",0,,"10,256",0,,,,
10/13/20,"1,080","6,347","8,177",0,,"11,197",0,,,,
10/14/20,"1,204","7,422","8,535",0,,"11,248",0,,,,
10/15/20,"1,302","7,098","8,138",0,,"11,083",0,,,,
10/16/20,"1,199","7,151","8,264",0,,"11,268",0,,,,
10/17/20,"1,190","7,132","8,076",0,,"11,518",0,,,,
10/18/20,"1,196","7,035","8,070",0,,"11,218",0,,,,
10/19/20,"1,133","6,985","7,977",0,,"10,824",0,,,,
10/20/20,909,"5,664","6,731",0,,"10,584",0,,,,
10/21/20,"1,007","7,330","8,353",0,,"8,796",0,,,,
10/22/20,"1,139","7,291","8,281",0,,"9,696",0,,,,
10/23/20,"1,037","6,846","8,100",0,,"9,411",0,,,,
10/24/20,"1,096","7,527","8,894",0,,"9,614",0,,,,
10/25/20,"1,126","6,285","7,500",0,,"8,826",0,,,,
10/26/20,"1,083","6,972","8,089",0,,"7,903",0,,,,
10/27/20,201,"7,507","7,500",0,,"7,783",0,,,,
10/28/20,675,"7,889","8,153",0,,"6,238",0,,,,
10/29/20,"1,023","7,519","7,500",0,,"7,721",0,,,,
10/30/20,998,"6,273","8,121",0,,"8,224",0,,,,
10/31/20,"1,080","6,121","9,717",0,,"8,190",0,,,,
11/1/20,"1,040","6,006","9,809",0,,"7,606",0,,,,
11/2/20,839,"5,611","9,433",0,,"7,883",0,,,,
11/3/20,"1,076","5,003","8,990",0,,"6,907",0,,,,
11/4/20,833,"6,402","9,623",0,,"6,700",0,,,,
11/5/20,"1,051","5,910","9,252",0,,"7,003",0,,,,
11/6/20,871,"6,240","9,209",0,,"7,759",0,,,,
11/7/20,992,"5,980","8,655",0,,"7,798",0,,,,
11/8/20,994,"6,507","9,307",0,,"8,321",0,,,,
11/9/20,999,"6,483","9,586",0,,"7,192",0,,,,
11/10/20,"1,081","6,481","9,017",0,,"7,788",0,,,,
11/11/20,"1,018","5,982","8,589",0,,"7,053",0,,,,
11/12/20,857,"6,832","9,313",0,,"7,700",0,,,,
11/13/20,"1,155","6,963","9,710",0,,"7,128",0,,,,
11/14/20,954,"6,841","8,901",0,,"6,698",0,,,,
11/15/20,"1,030","6,873","9,041",0,,"8,512",0,,,,
11/16/20,"1,011","6,843","8,897",0,,"8,148",0,,,,
11/17/20,923,"6,654","8,441",0,,"7,878",0,,,,
11/18/20,961,"6,586","8,214",0,,"7,749",0,,,,
11/19/20,999,"6,587","8,170",0,,"7,528",0,,,,
11/20/20,"1,000","6,689","8,271",0,,"7,402",0,,,,
11/21/20,"1,009","6,525","8,684",0,,"7,322",0,,,,
11/22/20,"1,007","6,481","8,182",0,,"7,047",0,,,,
11/23/20,"1,012","6,485","8,188",0,,"6,606",0,,,,
11/24/20,995,"6,799","8,855",0,,"6,454",0,,,,
11/25/20,933,"6,441","8,500",0,,"5,981",0,,,,
11/26/20,990,"6,609","8,662",0,,"5,406",0,,,,
11/27/20,878,"6,483","9,039",0,,"5,346",0,,,,
11/28/20,840,"6,482","9,125",0,,"5,240",0,,,,
11/29/20,885,"6,482","8,912",0,,"4,953",0,,,,
11/30/20,741,"6,482","9,110",0,,"4,876",0,,,,
12/1/20,872,"6,983","9,359",0,,"4,826",0,,,,
12/2/20,812,"6,898","8,924",0,,"4,819",0,,,,
12/3/20,898,"6,827","8,784",0,,"4,824",0,,,,
12/4/20,839,"4,740","6,777",0,,"7,592",0,,,,
12/5/20,876,"5,046","6,777",0,,"3,216",0,,,,
12/6/20,894,"5,570","6,813",0,,"6,399",0,,,,
